State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,Year
MA,North Adams,"13,249",143,0,6,,8,129,409,107,287,15,2,2015
MA,Northampton,"28,534",124,0,21,,13,90,634,87,526,21,7,2015
MA,North Andover,"29,756",20,3,0,,5,12,270,25,233,12,1,2015
MA,North Attleboro,"28,965",29,0,2,,1,26,445,70,363,12,1,2015
MA,Northborough,"14,953",8,0,0,,0,8,118,11,106,1,0,2015
MA,Northbridge,"16,587",35,0,9,,1,25,257,44,203,10,1,2015
MA,Northfield,"3,008",4,0,1,,0,3,29,11,18,0,0,2015
MA,North Reading,"15,664",8,0,0,,0,8,89,18,68,3,0,2015
MA,Norton,"19,464",15,0,1,,0,14,58,17,39,2,0,2015
MA,Norwell,"10,897",4,0,1,,0,3,54,14,39,1,1,2015
MA,Norwood,"29,173",21,0,6,,4,11,310,66,217,27,0,2015
MA,Oak Bluffs,"4,741",21,0,3,,1,17,115,29,76,10,0,2015
MA,Oakham,"1,927",2,0,1,,0,1,8,4,3,1,1,2015
MA,Orange,"7,683",19,0,4,,2,13,100,41,58,1,1,2015
MA,Orleans,"5,858",17,0,5,,1,11,112,27,84,1,0,2015
MA,Oxford,"13,894",43,0,3,,8,32,166,23,134,9,0,2015
MA,Palmer,"12,183",52,0,6,,4,42,173,53,112,8,2,2015
MA,Paxton,"4,863",4,0,0,,0,4,21,9,12,0,0,2015
MA,Peabody,"52,650",156,2,6,,10,138,425,32,372,21,4,2015
MA,Pelham,"1,329",0,0,0,,0,0,5,2,3,0,0,2015
MA,Pembroke,"18,286",21,0,1,,1,19,110,27,79,4,0,2015
MA,Pepperell,"12,094",33,0,11,,0,22,100,28,69,3,0,2015
MA,Pittsfield,"43,450",284,4,38,,34,208,"1,270",414,807,49,5,2015
MA,Plainville,"9,075",8,0,1,,0,7,111,27,80,4,0,2015
MA,Plymouth,"58,705",124,0,8,,11,105,413,69,332,12,1,2015
MA,Plympton,"2,885",0,0,0,,0,0,17,3,14,0,1,2015
MA,Princeton,"3,451",2,0,0,,0,2,27,16,11,0,0,2015
MA,Provincetown,"2,989",28,0,10,,0,18,76,10,65,1,0,2015
MA,Quincy,"93,671",376,1,27,,51,297,"1,498",377,"1,039",82,4,2015
MA,Randolph,"33,947",132,0,10,,11,111,530,110,379,41,2,2015
MA,Raynham,"13,772",25,0,1,,7,17,321,33,274,14,1,2015
MA,Reading,"25,705",6,0,0,,1,5,135,26,105,4,0,2015
MA,Rehoboth,"12,006",15,0,2,,0,13,116,28,81,7,1,2015
MA,Revere,"54,769",292,3,38,,59,192,"1,162",144,889,129,3,2015
MA,Rochester,"5,496",4,0,1,,0,3,30,11,18,1,0,2015
MA,Rockport,"7,229",8,0,0,,1,7,17,3,14,0,0,2015
MA,Rutland,"8,443",25,0,3,,0,22,81,31,48,2,1,2015
MA,Salem,"43,090",125,1,7,,23,94,"1,303",171,"1,080",52,0,2015
MA,Salisbury,"8,813",29,0,4,,1,24,141,30,106,5,1,2015
MA,Sandwich,"20,511",18,0,1,,2,15,160,40,116,4,1,2015
MA,Saugus,"28,240",71,1,16,,12,42,625,64,523,38,1,2015
MA,Seekonk,"14,933",27,0,1,,3,23,346,37,300,9,0,2015
MA,Sharon,"18,250",0,0,0,,0,0,76,19,53,4,0,2015
MA,Shelburne,"1,881",0,0,0,,0,0,17,2,15,0,0,2015
MA,Sherborn,"4,320",1,0,1,,0,0,20,9,9,2,0,2015
MA,Shirley,"7,394",8,0,0,,0,8,52,9,41,2,0,2015
MA,Somerset,"18,301",39,0,5,,3,31,246,34,204,8,1,2015
MA,Somerville,"79,734",193,0,8,,38,147,"1,634",304,"1,197",133,3,2015
MA,Southampton,"6,149",11,0,0,,1,10,47,14,29,4,1,2015
MA,Southborough,"9,989",8,0,2,,0,6,45,10,32,3,0,2015
MA,Southbridge,"16,856",69,1,7,,13,48,398,160,224,14,0,2015
MA,South Hadley,"17,684",40,0,6,,3,31,276,75,189,12,2,2015
MA,Southwick,"9,734",16,0,1,,0,15,123,37,84,2,1,2015
MA,Spencer,"11,838",23,0,2,,1,20,146,21,113,12,0,2015
MA,Springfield,"154,090","1,654",18,95,,510,"1,031","5,168","1,303","3,261",604,32,2015
MA,Sterling,"7,973",4,0,1,,0,3,45,11,31,3,1,2015
MA,Stockbridge,"1,951",6,0,1,,0,5,44,16,28,0,0,2015
MA,Stoneham,"22,041",43,0,4,,12,27,204,84,113,7,0,2015
MA,Stoughton,"28,748",64,0,4,,12,48,448,63,343,42,3,2015
MA,Stow,"7,141",9,0,2,,0,7,39,12,27,0,0,2015
MA,Sturbridge,"9,513",24,0,3,,2,19,180,22,151,7,2,2015
MA,Sudbury,"19,050",2,0,0,,0,2,67,20,45,2,0,2015
MA,Sutton,"9,264",9,0,1,,1,7,91,57,33,1,0,2015
MA,Swampscott,"14,071",18,0,1,,1,16,234,35,194,5,0,2015
MA,Swansea,"16,225",27,0,2,,0,25,305,39,249,17,0,2015
MA,Taunton,"56,731",207,1,8,,35,163,619,229,344,46,8,2015
MA,Templeton,"8,189",20,0,4,,2,14,52,12,36,4,3,2015
MA,Tewksbury,"30,577",83,0,18,,7,58,373,48,299,26,0,2015
MA,Tisbury,"4,173",24,0,1,,1,22,84,15,66,3,0,2015
MA,Townsend,"9,520",11,0,2,,0,9,96,49,43,4,0,2015
MA,Truro,"2,014",11,0,1,,0,10,35,7,28,0,1,2015
MA,Tyngsboro,"12,353",16,0,1,,0,15,81,16,63,2,2,2015
MA,Upton,"7,739",6,0,2,,0,4,36,5,30,1,3,2015
MA,Wakefield,"27,206",52,2,8,,4,38,209,47,145,17,0,2015
MA,Wales,"1,887",2,0,0,,0,2,12,1,10,1,0,2015
MA,Walpole,"25,145",41,0,5,,10,26,241,33,189,19,2,2015
MA,Waltham,"63,590",111,0,12,,15,84,713,142,527,44,3,2015
MA,Ware,"9,880",38,0,3,,3,32,137,25,108,4,5,2015
MA,Wareham,"22,640",110,0,10,,13,87,504,112,366,26,7,2015
MA,Watertown,"34,701",36,0,4,,4,28,456,50,391,15,2,2015
MA,Wayland,"13,679",1,0,0,,0,1,5,2,3,0,0,2015
MA,Webster,"16,868",107,0,15,,6,86,350,87,244,19,9,2015
MA,Wellesley,"29,684",11,0,1,,2,8,207,45,159,3,0,2015
MA,Wellfleet,"2,756",4,0,2,,0,2,27,4,22,1,0,2015
MA,Westborough,"18,884",15,0,2,,2,11,182,24,148,10,1,2015
MA,West Bridgewater,"7,096",16,0,3,,1,12,119,28,84,7,2,2015
MA,Westfield,"41,733",80,0,21,,11,48,583,107,450,26,2,2015
MA,Westford,"24,121",17,0,2,,1,14,125,24,93,8,1,2015
MA,Westminster,"7,511",23,0,2,,0,21,101,16,79,6,0,2015
MA,Weston,"12,159",0,0,0,,0,0,30,2,26,2,0,2015
MA,Westport,"15,798",19,0,5,,1,13,138,44,90,4,2,2015
MA,West Springfield,"28,696",203,2,22,,34,145,"1,328",214,"1,018",96,3,2015
MA,West Tisbury,"2,942",4,0,0,,0,4,36,7,26,3,0,2015
MA,Westwood,"15,070",9,0,4,,1,4,156,23,130,3,0,2015
MA,Weymouth,"56,137",177,1,18,,14,144,732,98,596,38,2,2015
MA,Whately,"1,520",0,0,0,,0,0,17,0,15,2,0,2015
MA,Whitman,"14,865",41,0,3,,1,37,146,20,118,8,1,2015
MA,Wilbraham,"14,581",21,0,2,,5,14,201,84,107,10,0,2015
MA,Williamsburg,"2,470",5,0,1,,0,4,13,5,8,0,0,2015
MA,Williamstown,"7,564",8,0,4,,1,3,113,16,96,1,2,2015
MA,Wilmington,"23,634",38,0,5,,3,30,181,31,139,11,1,2015
MA,Winchendon,"10,694",42,0,9,,3,30,168,18,140,10,2,2015
MA,Winchester,"22,497",6,0,0,,0,6,141,22,116,3,2,2015
MA,Winthrop,"18,570",90,0,2,,3,85,179,53,106,20,0,2015
MA,Woburn,"39,539",89,0,8,,12,69,473,74,367,32,0,2015
MA,Worcester,"183,377","1,627",8,26,,407,"1,186","5,375","1,214","3,765",396,3,2015
MA,Wrentham,"11,541",8,0,1,,2,5,218,25,191,2,0,2015
MA,Yarmouth,"23,550",215,0,16,,12,187,402,115,265,22,7,2015
MI,Addison Township,"6,541",8,0,3,,0,5,38,12,23,3,0,2015
MI,Adrian Township,"6,352",1,0,0,,0,1,8,1,7,0,0,2015
MI,Akron,392,1,0,1,,0,0,11,4,7,0,0,2015
MI,Albion,"8,184",88,0,8,,9,71,218,58,150,10,0,2015
MI,Allegan,"5,088",16,0,5,,2,9,53,7,42,4,0,2015
MI,Allen Park,"27,422",45,0,7,,7,31,543,95,384,64,1,2015
MI,Alma,"9,200",15,0,9,,0,6,134,16,117,1,2,2015
MI,Almont,"2,700",7,0,3,,0,4,36,12,23,1,0,2015
MI,Alpena,"10,193",29,1,18,,3,7,205,30,170,5,0,2015
MI,Ann Arbor,"118,730",228,0,58,,42,128,"2,364",274,"2,018",72,5,2015
MI,Argentine Township,"6,635",7,0,2,,0,5,48,14,31,3,0,2015
MI,Armada,"1,748",0,0,0,,0,0,3,1,2,0,0,2015
MI,Auburn Hills,"21,955",49,0,9,,10,30,620,48,537,35,0,2015
MI,Augusta,907,0,0,0,,0,0,6,1,4,1,0,2015
MI,Bad Axe,"3,005",2,0,1,,0,1,69,4,63,2,0,2015
MI,Bancroft,521,0,0,0,,0,0,6,0,6,0,0,2015
MI,Bangor,"1,852",3,0,1,,0,2,28,5,22,1,2,2015
MI,Baroda-Lake Township,"3,785",4,0,3,,0,1,60,11,43,6,0,2015
MI,Barryton,360,0,0,0,,0,0,5,0,5,0,0,2015
MI,Barry Township,"3,409",8,0,3,,0,5,24,7,16,1,0,2015
MI,Bath Township,"12,030",17,0,6,,3,8,145,36,106,3,2,2015
MI,Battle Creek,"61,240",462,4,72,,63,323,"2,235",647,"1,516",72,15,2015
MI,Bay City,"33,965",206,0,49,,29,128,"1,088",312,737,39,5,2015
MI,Beaverton,"1,057",3,0,1,,0,2,12,1,11,0,1,2015
MI,Belding,"5,792",8,0,5,,0,3,53,5,46,2,0,2015
MI,Bellaire,"1,068",2,0,1,,0,1,8,0,8,0,0,2015
MI,Belleville,"3,845",16,0,6,,2,8,78,13,61,4,0,2015
MI,Benton Harbor,"10,012",226,3,13,,64,146,402,121,265,16,6,2015
MI,Berkley,"15,349",50,0,2,,2,46,122,43,73,6,0,2015
MI,Berrien Springs-Oronoko Township,"9,124",17,0,8,,3,6,89,13,74,2,0,2015
MI,Beverly Hills,"10,493",1,0,0,,0,1,54,3,51,0,2,2015
MI,Big Rapids,"10,445",20,0,4,,0,16,169,23,144,2,2,2015
MI,Birch Run,"1,481",2,0,0,,1,1,97,3,92,2,0,2015
MI,Birmingham,"20,925",8,0,2,,3,3,215,22,183,10,0,2015
MI,Blackman Township,"37,632",83,2,19,,12,50,"1,189",114,"1,046",29,3,2015
MI,Blissfield,"3,250",9,0,1,,0,8,25,7,18,0,0,2015
MI,Bloomfield Hills,"4,021",2,0,0,,0,2,22,0,19,3,0,2015
MI,Bloomfield Township,"42,190",13,0,2,,4,7,402,68,319,15,0,2015
MI,Boyne City,"3,767",6,0,0,,0,6,50,9,41,0,0,2015
MI,Brandon Township,"15,672",15,0,4,,0,11,57,13,42,2,0,2015
MI,Breckenridge,"1,305",1,0,0,,0,1,21,1,20,0,0,2015
MI,Bridgeport Township,"10,115",45,0,9,,1,35,217,63,136,18,3,2015
MI,Bridgman,"2,253",5,1,1,,0,3,24,4,18,2,1,2015
MI,Brighton,"7,682",10,0,6,,1,3,151,9,140,2,1,2015
MI,Bronson,"2,320",6,0,1,,0,5,40,4,36,0,0,2015
MI,Buchanan,"4,374",22,0,6,,1,15,147,22,124,1,0,2015
MI,Buena Vista Township,"8,257",73,0,10,,6,57,207,76,116,15,1,2015
MI,Burr Oak,818,5,0,0,,0,5,3,0,3,0,0,2015
MI,Burton,"28,739",120,0,23,,32,65,971,183,741,47,10,2015
MI,Cadillac,"10,329",26,0,8,,1,17,220,40,178,2,0,2015
MI,Calumet,703,1,0,1,,0,0,34,4,30,0,0,2015
MI,Cambridge Township,"5,671",0,0,0,,0,0,19,10,9,0,0,2015
MI,Canton Township,"89,628",119,0,19,,14,86,"1,097",129,915,53,5,2015
MI,Capac,"1,849",7,0,0,,1,6,40,11,28,1,0,2015
MI,Carleton,"2,349",7,0,2,,1,4,22,6,15,1,0,2015
MI,Caro,"4,089",19,0,5,,2,12,144,16,126,2,0,2015
MI,Carrollton Township,"5,851",13,0,2,,1,10,88,33,54,1,0,2015
MI,Carson City,"1,090",8,0,5,,0,3,17,1,16,0,0,2015
MI,Caseville,743,1,0,1,,0,0,22,2,20,0,0,2015
MI,Caspian-Gaastra,"1,193",2,0,0,,0,2,8,4,4,0,0,2015
MI,Cass City,"2,351",1,0,1,,0,0,48,5,42,1,0,2015
MI,Cassopolis,"1,730",9,0,3,,0,6,30,5,24,1,0,2015
MI,Center Line,"8,331",34,0,9,,9,16,234,33,172,29,0,2015
MI,Central Lake,938,1,0,1,,0,0,3,0,3,0,0,2015
MI,Charlevoix,"2,534",1,0,1,,0,0,106,6,98,2,0,2015
MI,Charlotte,"9,053",19,1,7,,1,10,186,21,163,2,2,2015
MI,Cheboygan,"4,760",11,0,7,,0,4,154,23,126,5,0,2015
MI,Chelsea,"5,274",4,0,0,,1,3,39,7,30,2,0,2015
MI,Chesterfield Township,"44,636",105,0,9,,6,90,796,84,674,38,2,2015
MI,Chikaming Township,"3,090",2,0,1,,1,0,23,10,12,1,0,2015
MI,Chocolay Township,"6,003",7,0,1,,0,6,44,5,38,1,0,2015
MI,Clare,"3,078",17,0,7,,0,10,89,8,77,4,1,2015
MI,Clarkston,902,0,0,0,,0,0,4,0,4,0,1,2015
MI,Clawson,"12,105",19,0,5,,1,13,57,6,49,2,1,2015
MI,Clayton Township,"7,204",10,0,4,,0,6,59,28,29,2,0,2015
MI,Clay Township,"8,861",20,1,4,,1,14,102,26,75,1,2,2015
MI,Clinton,"2,280",1,0,0,,0,1,19,3,16,0,0,2015
MI,Clio,"2,533",4,1,0,,0,3,46,7,36,3,0,2015
MI,Coldwater,"10,783",29,0,8,,1,20,269,30,236,3,1,2015
MI,Coleman,"1,203",2,0,2,,0,0,28,1,27,0,1,2015
MI,Colon,"1,156",1,0,0,,0,1,37,0,37,0,1,2015
MI,Columbia Township,"7,424",7,0,1,,0,6,75,16,55,4,0,2015
MI,Commerce Township,"38,185",19,1,2,,2,14,301,59,224,18,1,2015
MI,Constantine,"2,058",10,0,7,,0,3,47,7,38,2,0,2015
MI,Covert Township,"2,826",14,0,5,,1,8,60,14,41,5,0,2015
MI,Croswell,"2,328",10,0,2,,0,8,49,8,40,1,0,2015
MI,Crystal Falls,"1,408",1,0,0,,0,1,24,4,18,2,0,2015
MI,Davison,"4,961",1,0,0,,0,1,48,9,38,1,0,2015
MI,Davison Township,"18,948",23,0,3,,1,19,309,61,238,10,1,2015
MI,Dearborn,"94,962",356,1,33,,102,220,"2,932",398,"2,162",372,12,2015
MI,Dearborn Heights,"56,111",218,2,16,,48,152,"1,159",296,621,242,3,2015
MI,Decatur,"1,764",14,0,5,,1,8,85,13,71,1,0,2015
MI,Denton Township,"5,374",3,0,2,,0,1,78,16,61,1,0,2015
MI,Detroit,"673,225","11,846",295,530,,"3,457","7,564","27,559","7,820","14,523","5,216",842,2015
MI,Dewitt,"4,733",4,0,3,,0,1,23,5,17,1,1,2015
MI,Dewitt Township,"14,786",19,1,9,,3,6,142,31,107,4,1,2015
MI,Dryden Township,"4,764",7,0,1,,0,6,24,5,19,0,0,2015
MI,Durand,"3,333",11,0,3,,1,7,53,6,45,2,0,2015
MI,East Grand Rapids,"11,402",6,0,4,,0,2,100,10,84,6,0,2015
MI,East Jordan,"2,365",1,0,1,,0,0,37,3,33,1,1,2015
MI,East Lansing,"48,668",94,1,38,,13,42,728,162,479,87,67,2015
MI,Eastpointe,"32,709",263,5,30,,69,159,968,168,539,192,1,2015
MI,Eaton Rapids,"5,220",14,0,4,,0,10,73,13,57,3,0,2015
MI,Eau Claire,620,0,0,0,,0,0,4,0,4,0,0,2015
MI,Elk Rapids,"1,618",0,0,0,,0,0,47,6,41,0,0,2015
MI,Elkton,778,0,0,0,,0,0,16,2,14,0,0,2015
MI,Emmett Township,"11,669",40,0,8,,4,28,552,74,472,6,2,2015
MI,Erie Township,"4,397",3,0,0,,0,3,35,17,16,2,0,2015
MI,Escanaba,"12,364",31,0,17,,1,13,442,39,390,13,1,2015
MI,Essexville,"3,400",0,0,0,,0,0,48,9,36,3,0,2015
MI,Evart,"1,863",3,0,3,,0,0,37,4,33,0,0,2015
MI,Farmington,"10,600",6,0,1,,1,4,116,9,100,7,2,2015
MI,Farmington Hills,"81,862",75,0,12,,13,50,935,135,729,71,8,2015
MI,Fennville,"1,399",1,0,1,,0,0,5,0,4,1,0,2015
MI,Fenton,"11,395",22,0,4,,1,17,264,45,209,10,2,2015
MI,Ferndale,"20,345",40,0,5,,10,25,599,110,441,48,1,2015
MI,Flat Rock,"9,849",22,0,4,,5,13,133,12,100,21,0,2015
MI,Flint,"98,221","1,451",47,77,,272,"1,055","3,538","1,391","1,880",267,79,2015
MI,Flint Township,"30,654",220,0,31,,61,128,"1,710",294,"1,336",80,7,2015
MI,Flushing,"8,075",6,0,0,,1,5,87,18,66,3,0,2015
MI,Flushing Township,"10,270",6,0,4,,0,2,39,20,18,1,0,2015
MI,Forsyth Township,"6,250",22,0,6,,0,16,95,19,74,2,2,2015
MI,Fowlerville,"2,979",10,0,7,,1,2,67,3,63,1,1,2015
MI,Frankenmuth,"4,949",3,0,2,,0,1,65,5,59,1,0,2015
MI,Frankfort,"1,288",3,0,0,,0,3,30,0,30,0,0,2015
MI,Franklin,"3,252",2,0,0,,1,1,30,7,20,3,0,2015
MI,Fraser,"14,658",20,0,0,,5,15,301,61,217,23,1,2015
MI,Fremont,"4,022",12,0,4,,0,8,177,7,166,4,1,2015
MI,Fruitport,"1,107",23,0,10,,4,9,643,46,587,10,0,2015
MI,Gagetown,378,0,0,0,,0,0,0,0,0,0,0,2015
MI,Gaines Township,"6,209",0,0,0,,0,0,33,9,20,4,0,2015
MI,Galesburg,"2,046",3,0,0,,0,3,53,23,30,0,0,2015
MI,Garden City,"26,909",53,0,13,,10,30,488,147,298,43,2,2015
MI,Garfield Township,821,0,0,0,,0,0,0,0,0,0,0,2015
MI,Gaylord,"3,648",11,0,5,,0,6,201,14,177,10,0,2015
MI,Genesee Township,"20,540",84,0,10,,10,64,421,160,234,27,2,2015
MI,Gerrish Township,"2,926",5,0,3,,0,2,55,39,16,0,0,2015
MI,Gibraltar,"4,523",5,0,1,,1,3,60,8,46,6,0,2015
MI,Gladstone,"4,843",4,0,2,,1,1,78,9,65,4,0,2015
MI,Gladwin,"2,901",16,0,9,,0,7,93,13,79,1,3,2015
MI,Grand Beach,272,1,0,0,,0,1,3,0,3,0,0,2015
MI,Grand Blanc,"7,977",11,0,3,,3,5,88,20,60,8,1,2015
MI,Grand Blanc Township,"36,557",66,0,24,,9,33,607,125,460,22,4,2015
MI,Grand Haven,"11,108",19,0,8,,0,11,211,23,182,6,0,2015
MI,Grand Ledge,"7,791",5,0,2,,0,3,109,17,90,2,2,2015
MI,Grand Rapids,"195,268","1,420",10,128,,423,859,"4,604",974,"3,339",291,45,2015
MI,Grandville,"15,980",38,0,8,,13,17,585,43,529,13,0,2015
MI,Grant,878,3,0,2,,0,1,15,3,12,0,0,2015
MI,Grayling,"1,827",10,0,4,,1,5,115,15,99,1,0,2015
MI,Green Oak Township,"18,432",21,0,6,,0,15,189,31,147,11,1,2015
MI,Greenville,"8,423",41,0,17,,2,22,273,39,227,7,6,2015
MI,Grosse Ile Township,"10,140",1,0,1,,0,0,34,6,27,1,0,2015
MI,Grosse Pointe,"5,226",8,0,1,,2,5,110,13,94,3,0,2015
MI,Grosse Pointe Farms,"9,242",3,0,0,,1,2,89,7,72,10,0,2015
MI,Grosse Pointe Park,"11,229",9,0,1,,3,5,249,29,197,23,1,2015
MI,Grosse Pointe Shores,"2,932",3,0,0,,0,3,11,0,11,0,0,2015
MI,Grosse Pointe Woods,"15,773",9,0,0,,6,3,195,20,155,20,0,2015
MI,Hamburg Township,"21,825",11,0,8,,0,3,85,11,74,0,0,2015
MI,Hampton Township,"9,457",14,0,3,,2,9,175,27,142,6,0,2015
MI,Hamtramck,"22,030",215,1,12,,92,110,640,201,302,137,8,2015
MI,Hancock,"4,565",9,0,5,,0,4,61,15,43,3,1,2015
MI,Harbor Beach,"1,630",3,0,0,,0,3,19,4,15,0,0,2015
MI,Harbor Springs,"1,208",2,0,0,,0,2,17,2,15,0,0,2015
MI,Harper Woods,"13,833",146,1,10,,58,77,809,117,567,125,3,2015
MI,Hart,"2,103",7,0,2,,1,4,134,11,122,1,0,2015
MI,Hartford,"2,616",1,0,0,,0,1,33,6,25,2,1,2015
MI,Hastings,"7,294",32,0,18,,2,12,96,10,84,2,0,2015
MI,Hazel Park,"16,655",89,0,9,,11,69,335,84,205,46,4,2015
MI,Highland Park,"10,074",166,5,9,,47,105,335,65,197,73,11,2015
MI,Highland Township,"19,856",18,0,6,,2,10,147,23,115,9,0,2015
MI,Hillsdale,"8,116",25,0,11,,1,13,104,21,80,3,1,2015
MI,Holland,"33,794",130,3,43,,13,71,867,130,714,23,12,2015
MI,Holly,"6,222",18,0,7,,1,10,108,22,83,3,1,2015
MI,Hopkins,609,1,0,1,,0,0,1,0,1,0,0,2015
MI,Houghton,"7,985",2,1,0,,1,0,105,4,101,0,0,2015
MI,Howell,"9,629",24,0,8,,2,14,147,12,128,7,1,2015
MI,Hudson,"2,248",8,0,0,,2,6,28,5,22,1,0,2015
MI,Huntington Woods,"6,386",2,0,0,,1,1,36,4,26,6,0,2015
MI,Imlay City,"3,569",9,0,1,,0,8,64,11,51,2,0,2015
MI,Independence Township,"36,520",32,1,3,,2,26,259,65,187,7,2,2015
MI,Inkster,"24,657",298,0,31,,64,203,896,407,366,123,0,2015
MI,Ionia,"11,454",27,0,17,,0,10,177,33,139,5,1,2015
MI,Iron River,"2,888",13,1,5,,1,6,100,22,74,4,2,2015
MI,Ironwood,"5,047",6,0,0,,0,6,74,14,55,5,1,2015
MI,Ishpeming,"6,547",18,0,9,,2,7,91,5,80,6,0,2015
MI,Ishpeming Township,"3,562",0,0,0,,0,0,2,1,1,0,0,2015
MI,Jackson,"33,126",411,3,55,,78,275,"1,477",258,"1,155",64,15,2015
MI,Jonesville,"2,208",1,0,1,,0,0,61,2,58,1,0,2015
MI,Kalamazoo,"76,325",861,2,92,,172,595,"2,686",650,"1,865",171,29,2015
MI,Kalamazoo Township,"24,473",98,1,23,,21,53,524,172,320,32,9,2015
MI,Kalkaska,"2,062",1,0,0,,0,1,44,0,41,3,0,2015
MI,Keego Harbor,"3,040",4,0,0,,0,4,27,8,19,0,0,2015
MI,Kentwood,"51,287",189,0,23,,40,126,"1,366",230,"1,080",56,8,2015
MI,Kingsford,"5,093",5,0,3,,0,2,52,11,41,0,0,2015
MI,Kinross Township,"7,571",0,0,0,,0,0,20,7,13,0,0,2015
MI,Laingsburg,"1,274",2,0,1,,0,1,16,3,12,1,0,2015
MI,Lake Angelus,299,0,0,0,,0,0,2,0,2,0,0,2015
MI,Lake Linden,990,2,0,1,,0,1,6,1,4,1,0,2015
MI,Lake Odessa,"2,033",10,0,1,,1,8,11,1,10,0,1,2015
MI,Lake Orion,"3,071",6,0,1,,0,5,42,4,36,2,3,2015
MI,Lansing,"114,694","1,327",9,118,,265,935,"3,450",959,"2,140",351,19,2015
MI,Lansing Township,"8,109",36,2,5,,3,26,228,42,177,9,1,2015
MI,Lapeer,"8,747",30,0,7,,3,20,351,41,304,6,1,2015
MI,Lapeer Township,"5,054",0,0,0,,0,0,11,4,7,0,0,2015
MI,Lathrup Village,"4,165",6,0,1,,2,3,41,8,32,1,0,2015
MI,Laurium,"1,945",1,0,0,,0,1,16,4,12,0,0,2015
MI,Lawton,"1,864",4,0,2,,1,1,45,9,33,3,0,2015
MI,Lennon,500,0,0,0,,0,0,2,2,0,0,0,2015
MI,Leslie,"1,858",2,0,0,,0,2,21,3,18,0,1,2015
MI,Lincoln Park,"37,027",221,1,22,,56,142,"1,122",242,768,112,3,2015
MI,Lincoln Township,"14,527",21,0,9,,3,9,147,7,135,5,0,2015
MI,Linden,"3,830",2,0,1,,0,1,22,3,18,1,0,2015
MI,Litchfield,"1,340",2,0,1,,0,1,27,6,21,0,0,2015
MI,Livonia,"94,521",146,1,19,,21,105,"1,857",190,"1,481",186,7,2015
MI,Lowell,"3,917",6,0,0,,0,6,48,4,43,1,0,2015
MI,Luna Pier,"1,385",3,0,1,,0,2,18,3,15,0,1,2015
MI,Lyon Township,"17,945",19,0,4,,1,14,168,25,132,11,0,2015
MI,Mackinac Island,489,2,0,1,,0,1,181,1,180,0,0,2015
MI,Mackinaw City,809,1,0,0,,0,1,23,2,21,0,0,2015
MI,Madison Heights,"30,409",57,1,19,,16,21,555,58,434,63,2,2015
MI,Madison Township,"8,500",6,0,2,,0,4,127,9,115,3,1,2015
MI,Mancelona,"1,368",2,0,2,,0,0,14,3,10,1,0,2015
MI,Manistee,"6,069",4,0,3,,0,1,77,19,56,2,0,2015
MI,Manistique,"2,956",15,0,3,,0,12,49,7,41,1,1,2015
MI,Marenisco Township,"1,706",0,0,0,,0,0,0,0,0,0,0,2015
MI,Marine City,"4,147",10,0,3,,0,7,78,23,54,1,1,2015
MI,Marlette,"1,791",6,0,1,,0,5,27,3,24,0,0,2015
MI,Marquette,"21,460",45,0,20,,6,19,275,36,230,9,0,2015
MI,Marshall,"7,024",16,0,5,,2,9,122,18,101,3,2,2015
MI,Marysville,"9,758",11,0,4,,3,4,117,11,101,5,3,2015
MI,Mason,"8,335",12,0,2,,0,10,115,16,95,4,0,2015
MI,Mattawan,"1,946",7,1,2,,0,4,23,4,18,1,0,2015
MI,Melvindale,"10,379",48,1,5,,8,34,256,51,173,32,4,2015
MI,Menominee,"8,429",19,0,3,,2,14,153,38,111,4,0,2015
MI,Meridian Township,"42,304",82,1,13,,15,53,848,131,697,20,1,2015
MI,Metamora Township,"4,233",7,0,2,,0,5,51,22,26,3,1,2015
MI,Michiana,183,0,0,0,,0,0,6,1,5,0,0,2015
MI,Midland,"41,975",49,1,21,,2,25,534,47,483,4,2,2015
MI,Milan,"5,978",11,0,6,,0,5,83,12,65,6,0,2015
MI,Milford,"16,676",11,0,4,,0,7,110,27,79,4,1,2015
MI,Monroe,"20,074",95,0,17,,11,67,498,107,373,18,3,2015
MI,Montague,"2,356",2,0,2,,0,0,31,5,25,1,0,2015
MI,Montrose Township,"7,572",4,0,1,,0,3,65,24,40,1,0,2015
MI,Morenci,"2,196",5,0,0,,0,5,21,1,20,0,0,2015
MI,Morrice,896,3,0,2,,0,1,12,3,9,0,0,2015
MI,Mount Morris,"2,962",17,0,1,,4,12,123,27,94,2,3,2015
MI,Mount Morris Township,"20,635",136,5,24,,30,77,546,177,315,54,8,2015
MI,Mount Pleasant,"25,959",53,1,18,,4,30,352,41,299,12,13,2015
MI,Mundy Township,"14,630",28,0,8,,4,16,287,40,243,4,2,2015
MI,Munising,"2,301",3,0,1,,0,2,31,3,28,0,0,2015
MI,Muskegon,"38,442",278,1,27,,64,186,"1,613",326,"1,186",101,9,2015
MI,Muskegon Heights,"10,787",165,3,13,,23,126,648,169,422,57,14,2015
MI,Muskegon Township,"17,762",63,3,27,,7,26,745,65,657,23,1,2015
MI,Napoleon Township,"6,762",3,0,3,,0,0,41,6,32,3,0,2015
